,date,sym,volume,volume_prev_5d_avg
1995,2019-04-01,002230.SZ,14163730.0,8192018.2
1996,2019-04-02,002230.SZ,12316908.0,9222872.6
1997,2019-04-03,002230.SZ,10134642.0,10325914.8
1998,2019-04-04,002230.SZ,7432720.0,11150889.0
1999,2019-04-08,002230.SZ,12827253.0,10518282.0
2000,2019-04-09,002230.SZ,8400429.0,11375050.6
2001,2019-04-10,002230.SZ,7537995.0,10222390.4
2002,2019-04-11,002230.SZ,4723582.0,9266607.8
2003,2019-04-12,002230.SZ,6363118.0,8184395.8
2004,2019-04-15,002230.SZ,10599310.0,7970475.4
2005,2019-04-16,002230.SZ,9926430.0,7524886.8
2006,2019-04-17,002230.SZ,7258470.0,7830087.0
2007,2019-04-18,002230.SZ,5785423.0,7774182.0
2008,2019-04-19,002230.SZ,7487419.0,7986550.2
2009,2019-04-22,002230.SZ,6522120.0,8211410.4
2010,2019-04-23,002230.SZ,5280713.0,7395972.4
2011,2019-04-24,002230.SZ,3258272.0,6466829.0
2012,2019-04-25,002230.SZ,6138846.0,5666789.4
2013,2019-04-26,002230.SZ,6580783.0,5737474.0
2014,2019-04-29,002230.SZ,6215400.0,5556146.8
2015,2019-04-30,002230.SZ,4834924.0,5494802.8
2016,2019-01-03,002252.SZ,33092271.0,44581162.0
2017,2019-01-04,002252.SZ,33247405.0,38836716.5
2018,2019-01-07,002252.SZ,48907985.0,36973612.666666664
2019,2019-01-08,002252.SZ,48505479.0,39957205.75
2020,2019-01-09,002252.SZ,43864506.0,41666860.4
2021,2019-01-10,002252.SZ,19396450.0,41523529.2
2022,2019-01-11,002252.SZ,16989720.0,38784365.0
2023,2019-01-14,002252.SZ,16486309.0,35532828.0
2024,2019-01-15,002252.SZ,38816707.0,29048492.8
2025,2019-01-16,002252.SZ,22966600.0,27110738.4
2026,2019-01-17,002252.SZ,14119789.0,22931157.2
2027,2019-01-18,002252.SZ,11734600.0,21875825.0
2028,2019-01-21,002252.SZ,10464258.0,20824801.0
2029,2019-01-22,002252.SZ,8327820.0,19620390.8
2030,2019-01-23,002252.SZ,10189700.0,13522613.4
2031,2019-01-24,002252.SZ,8464776.0,10967233.4
2032,2019-01-25,002252.SZ,8061120.0,9836230.8
2033,2019-01-28,002252.SZ,15470537.0,9101534.8
2034,2019-01-29,002252.SZ,8189560.0,10102790.6
2035,2019-01-30,002252.SZ,6860337.0,10075138.6
2036,2019-01-31,002252.SZ,12023031.0,9409266.0
2037,2019-02-01,002252.SZ,10359074.0,10120917.0
2038,2019-02-11,002252.SZ,14438412.0,10580507.8
2039,2019-02-12,002252.SZ,26704871.0,10374082.8
2040,2019-02-13,002252.SZ,14305180.0,14077145.0
2041,2019-02-14,002252.SZ,38080961.0,15566113.6
2042,2019-02-15,002252.SZ,69944991.0,20777699.6
2043,2019-02-18,002252.SZ,55439343.0,32694883.0
2044,2019-02-19,002252.SZ,77728901.0,40895069.2
2045,2019-02-20,002252.SZ,61681233.0,51099875.2
2046,2019-02-21,002252.SZ,38262271.0,60575085.8
2047,2019-02-22,002252.SZ,41955611.0,60611347.8
2048,2019-02-25,002252.SZ,57464370.0,55013471.8
2049,2019-02-26,002252.SZ,52203811.0,55418477.2
2050,2019-02-27,002252.SZ,30402560.0,50313459.2
2051,2019-02-28,002252.SZ,16555126.0,44057724.6
2052,2019-03-01,002252.SZ,78015775.0,39716295.6
2053,2019-03-08,002252.SZ,139420527.0,46928328.4
2054,2019-03-11,002252.SZ,87861684.0,63319559.8
2055,2019-03-12,002252.SZ,55737239.0,70451134.4
2056,2019-03-13,002252.SZ,45230080.0,75518070.2
2057,2019-03-14,002252.SZ,25045618.0,81253061.0
2058,2019-03-15,002252.SZ,21932988.0,70659029.6
2059,2019-03-18,002252.SZ,26241380.0,47161521.8
2060,2019-03-19,002252.SZ,30244590.0,34837461.0
2061,2019-03-20,002252.SZ,16288830.0,29738931.2
2062,2019-03-21,002252.SZ,22140893.0,23950681.2
2063,2019-03-22,002252.SZ,18617670.0,23369736.2
2064,2019-03-25,002252.SZ,19020997.0,22706672.6
2065,2019-03-26,002252.SZ,19528955.0,21262596.0
2066,2019-03-27,002252.SZ,54166301.0,19119469.0
2067,2019-03-28,002252.SZ,21925629.0,26694963.2
2068,2019-03-29,002252.SZ,15671800.0,26651910.4
2069,2019-04-01,002252.SZ,22549679.0,26062736.4
2070,2019-04-02,002252.SZ,44527576.0,26768472.8
2071,2019-04-03,002252.SZ,22291069.0,31768197.0
2072,2019-04-04,002252.SZ,30719431.0,25393150.6
2073,2019-04-08,002252.SZ,17723841.0,27151911.0
2074,2019-04-09,002252.SZ,16362561.0,27562319.2
2075,2019-04-10,002252.SZ,23365549.0,26324895.6
2076,2019-04-11,002252.SZ,25925470.0,22092490.2
2077,2019-04-12,002252.SZ,10539435.0,22819370.4
2078,2019-04-15,002252.SZ,12512802.0,18783371.2
2079,2019-04-16,002252.SZ,9060523.0,17741163.4
2080,2019-04-17,002252.SZ,10778881.0,16280755.8
2081,2019-04-18,002252.SZ,10867360.0,13763422.2
2082,2019-04-19,002252.SZ,11835848.0,10751800.2
2083,2019-04-22,002252.SZ,8125618.0,11011082.8
2084,2019-04-23,002252.SZ,7319956.0,10133646.0
2085,2019-04-24,002252.SZ,12590900.0,9785532.6
2086,2019-04-25,002252.SZ,7962289.0,10147936.4
2087,2019-04-26,002252.SZ,11007035.0,9566922.2
2088,2019-04-29,002252.SZ,11241536.0,9401159.6
2089,2019-04-30,002252.SZ,13233800.0,10024343.2
2090,2019-01-03,002405.SZ,3532937.0,3270336.0
2091,2019-01-04,002405.SZ,3221800.0,3401636.5
2092,2019-01-07,002405.SZ,8432586.0,3341691.0
2093,2019-01-08,002405.SZ,4058568.0,4614414.75
2094,2019-01-09,002405.SZ,2690759.0,4503245.4
2095,2019-01-10,002405.SZ,3342500.0,4387330.0
2096,2019-01-11,002405.SZ,11854314.0,4349242.6
2097,2019-01-14,002405.SZ,8795676.0,6075745.4
2098,2019-01-15,002405.SZ,3757057.0,6148363.4
2099,2019-01-16,002405.SZ,7224303.0,6088061.2
2100,2019-01-17,002405.SZ,3599235.0,6994770.0
2101,2019-01-18,002405.SZ,3565034.0,7046117.0
2102,2019-01-21,002405.SZ,4654513.0,5388261.0
2103,2019-01-22,002405.SZ,2390653.0,4560028.4
2104,2019-01-23,002405.SZ,1774817.0,4286747.6
2105,2019-01-24,002405.SZ,2097201.0,3196850.4
2106,2019-01-25,002405.SZ,3644263.0,2896443.6
2107,2019-01-28,002405.SZ,15273683.0,2912289.4
2108,2019-01-29,002405.SZ,5806738.0,5036123.4
2109,2019-01-30,002405.SZ,6325505.0,5719340.4
2110,2019-01-31,002405.SZ,5236679.0,6629478.0
2111,2019-02-01,002405.SZ,7367845.0,7257373.6
2112,2019-02-11,002405.SZ,6738953.0,8002090.0
2113,2019-02-12,002405.SZ,9977982.0,6295144.0
2114,2019-02-13,002405.SZ,38019948.0,7129392.8
2115,2019-02-14,002405.SZ,26212062.0,13468281.4
2116,2019-02-15,002405.SZ,7341948.0,17663358.0
2117,2019-02-18,002405.SZ,9131602.0,17658178.6
2118,2019-02-19,002405.SZ,13798470.0,18136708.4
2119,2019-02-20,002405.SZ,13792538.0,18900806.0
2120,2019-02-21,002405.SZ,8862090.0,14055324.0
2121,2019-02-22,002405.SZ,14005505.0,10585329.6
2122,2019-02-25,002405.SZ,20696941.0,11918041.0
2123,2019-02-26,002405.SZ,14766141.0,14231108.8
2124,2019-02-27,002405.SZ,8923409.0,14424643.0
2125,2019-02-28,002405.SZ,9701536.0,13450817.2
2126,2019-03-01,002405.SZ,8169273.0,13618706.4
2127,2019-03-04,002405.SZ,14223996.0,12451460.0
2128,2019-03-05,002405.SZ,13961464.0,11156871.0
2129,2019-03-06,002405.SZ,24536288.0,10995935.6
2130,2019-03-07,002405.SZ,10635605.0,14118511.4
2131,2019-03-08,002405.SZ,21356936.0,14305325.2
2132,2019-03-11,002405.SZ,26427758.0,16942857.8
2133,2019-03-12,002405.SZ,13710946.0,19383610.2
2134,2019-03-13,002405.SZ,16912445.0,19333506.6
2135,2019-03-14,002405.SZ,12511207.0,17808738.0
2136,2019-03-15,002405.SZ,10529710.0,18183858.4
2137,2019-03-18,002405.SZ,7250975.0,16018413.2
2138,2019-03-19,002405.SZ,10235136.0,12183056.6
2139,2019-03-20,002405.SZ,5715879.0,11487894.6
2140,2019-03-21,002405.SZ,6750474.0,9248581.4
2141,2019-03-22,002405.SZ,5169805.0,8096434.8
2142,2019-03-25,002405.SZ,5544011.0,7024453.8
2143,2019-03-26,002405.SZ,5475186.0,6683061.0
2144,2019-03-27,002405.SZ,7371992.0,5731071.0
2145,2019-03-28,002405.SZ,7940376.0,6062293.6
2146,2019-03-29,002405.SZ,5321686.0,6300274.0
2147,2019-04-01,002405.SZ,30979357.0,6330650.2
2148,2019-04-02,002405.SZ,39757680.0,11417719.4
2149,2019-04-03,002405.SZ,51428568.0,18274218.2
2150,2019-04-04,002405.SZ,24885888.0,27085533.4
2151,2019-04-08,002405.SZ,24453720.0,30474635.8
2152,2019-04-09,002405.SZ,22040157.0,34301042.6
2153,2019-04-10,002405.SZ,12704066.0,32513202.6
2154,2019-04-11,002405.SZ,25053408.0,27102479.8
2155,2019-04-12,002405.SZ,15360253.0,21827447.8
2156,2019-04-15,002405.SZ,23860096.0,19922320.8
2157,2019-04-16,002405.SZ,18383588.0,19803596.0
2158,2019-04-17,002405.SZ,15856451.0,19072282.2
2159,2019-04-18,002405.SZ,20621339.0,19702759.2
2160,2019-04-19,002405.SZ,10696308.0,18816345.4
2161,2019-04-22,002405.SZ,11662988.0,17883556.4
2162,2019-04-23,002405.SZ,6011115.0,15444134.8
2163,2019-04-24,002405.SZ,6437386.0,12969640.2
2164,2019-04-25,002405.SZ,9258664.0,11085827.2
2165,2019-04-26,002405.SZ,7931940.0,8813292.2
2166,2019-04-29,002405.SZ,9634449.0,8260418.6
2167,2019-04-30,002405.SZ,10445228.0,7854710.8
2168,2019-01-03,002415.SZ,4387221.0,5786184.0
2169,2019-01-04,002415.SZ,4214706.0,5086702.5
2170,2019-01-07,002415.SZ,19901794.0,4796037.0
2171,2019-01-08,002415.SZ,9511501.0,8572476.25
2172,2019-01-09,002415.SZ,10700767.0,8760281.2
2173,2019-01-10,002415.SZ,6503294.0,9743197.8
2174,2019-01-11,002415.SZ,5237695.0,10166412.4
2175,2019-01-14,002415.SZ,5070984.0,10371010.2
2176,2019-01-15,002415.SZ,7293703.0,7404848.2
2177,2019-01-16,002415.SZ,7756581.0,6961288.6
2178,2019-01-17,002415.SZ,4035169.0,6372451.4
2179,2019-01-18,002415.SZ,5240492.0,5878826.4
2180,2019-01-21,002415.SZ,9565218.0,5879385.8
2181,2019-01-22,002415.SZ,8779412.0,6778232.6
2182,2019-01-23,002415.SZ,4878631.0,7075374.4
2183,2019-01-24,002415.SZ,5160060.0,6499784.4
2184,2019-01-25,002415.SZ,5425052.0,6724762.6
2185,2019-01-28,002415.SZ,12032777.0,6761674.6
2186,2019-01-29,002415.SZ,6730700.0,7255186.4
2187,2019-01-30,002415.SZ,4242258.0,6845444.0
2188,2019-01-31,002415.SZ,8566136.0,6718169.4
2189,2019-02-01,002415.SZ,7873671.0,7399384.6
2190,2019-02-11,002415.SZ,10268444.0,7889108.4
2191,2019-02-12,002415.SZ,5376779.0,7536241.8
2192,2019-02-13,002415.SZ,9881053.0,7265457.6
2193,2019-02-14,002415.SZ,7047542.0,8393216.6
2194,2019-02-15,002415.SZ,11185823.0,8089497.8
2195,2019-02-18,002415.SZ,10829095.0,8751928.2
2196,2019-02-19,002415.SZ,18546054.0,8864058.4
2197,2019-02-20,002415.SZ,9581285.0,11497913.4
2198,2019-02-21,002415.SZ,4713112.0,11437959.8
2199,2019-02-22,002415.SZ,5259349.0,10971073.8
2200,2019-02-25,002415.SZ,25538463.0,9785779.0
2201,2019-02-26,002415.SZ,15123676.0,12727652.6
2202,2019-02-27,002415.SZ,12725061.0,12043177.0
2203,2019-02-28,002415.SZ,7035713.0,12671932.2
2204,2019-03-01,002415.SZ,9158674.0,13136452.4
2205,2019-03-04,002415.SZ,25046851.0,13916317.4
2206,2019-03-05,002415.SZ,9406006.0,13817995.0
2207,2019-03-06,002415.SZ,26093464.0,12674461.0
2208,2019-03-07,002415.SZ,10883961.0,15348141.6
2209,2019-03-08,002415.SZ,19171439.0,16117791.2
2210,2019-03-11,002415.SZ,10494154.0,18120344.2
2211,2019-03-12,002415.SZ,13273012.0,15209804.8
2212,2019-03-13,002415.SZ,11358752.0,15983206.0
2213,2019-03-14,002415.SZ,5638666.0,13036263.6
2214,2019-03-15,002415.SZ,4523406.0,11987204.6
2215,2019-03-18,002415.SZ,5870565.0,9057598.0
2216,2019-03-19,002415.SZ,7366863.0,8132880.2
2217,2019-03-20,002415.SZ,6029089.0,6951650.4
2218,2019-03-21,002415.SZ,5666681.0,5885717.8
2219,2019-03-22,002415.SZ,7406818.0,5891320.8
2220,2019-03-25,002415.SZ,9544438.0,6468003.2
2221,2019-03-26,002415.SZ,9611538.0,7202777.8
2222,2019-03-27,002415.SZ,5946990.0,7651712.8
2223,2019-03-28,002415.SZ,5250411.0,7635293.0
2224,2019-03-29,002415.SZ,4661546.0,7552039.0
2225,2019-04-01,002415.SZ,21173744.0,7002984.6
2226,2019-04-02,002415.SZ,12387461.0,9328845.8
2227,2019-04-03,002415.SZ,5808718.0,9884030.4
2228,2019-04-04,002415.SZ,15119163.0,9856376.0
2229,2019-04-08,002415.SZ,13320318.0,11830126.4
2230,2019-04-09,002415.SZ,10269082.0,13561880.8
2231,2019-04-10,002415.SZ,9430361.0,11380948.4
2232,2019-04-11,002415.SZ,8242607.0,10789528.4
2233,2019-04-12,002415.SZ,5077807.0,11276306.2
2234,2019-04-15,002415.SZ,17055255.0,9268035.0
2235,2019-04-16,002415.SZ,10757862.0,10015022.4
2236,2019-04-17,002415.SZ,9814873.0,10112778.4
2237,2019-04-18,002415.SZ,3218812.0,10189680.8
2238,2019-04-19,002415.SZ,3675489.0,9184921.8
2239,2019-04-22,002415.SZ,28532714.0,8904458.2
2240,2019-04-23,002415.SZ,12424315.0,11199950.0
2241,2019-04-24,002415.SZ,16370610.0,11533240.6
2242,2019-04-25,002415.SZ,13974228.0,12844388.0
2243,2019-04-26,002415.SZ,12378245.0,14995471.2
2244,2019-04-29,002415.SZ,7462517.0,16736022.4
2245,2019-04-30,002415.SZ,8686351.0,12521983.0
2246,2019-01-03,002456.SZ,13401616.0,15542360.0
2247,2019-01-04,002456.SZ,25035640.0,14471988.0
2248,2019-01-07,002456.SZ,14730640.0,17993205.333333332
2249,2019-01-08,002456.SZ,8565851.0,17177564.0
2250,2019-01-09,002456.SZ,10443451.0,15455221.4
2251,2019-01-10,002456.SZ,16410753.0,14435439.6
2252,2019-01-11,002456.SZ,14407672.0,15037267.0
2253,2019-01-14,002456.SZ,10293732.0,12911673.4
2254,2019-01-15,002456.SZ,7860679.0,12024291.8
2255,2019-01-16,002456.SZ,11027394.0,11883257.4
2256,2019-01-17,002456.SZ,14099434.0,12000046.0
2257,2019-01-18,002456.SZ,7724627.0,11537782.2
2258,2019-01-21,002456.SZ,11210450.0,10201173.2
2259,2019-01-22,002456.SZ,35432992.0,10384516.8
2260,2019-01-23,002456.SZ,15367599.0,15898979.4
2261,2019-01-24,002456.SZ,13967726.0,16767020.4
2262,2019-01-25,002456.SZ,24739883.0,16740678.8
2263,2019-01-28,002456.SZ,34835827.0,20143730.0
2264,2019-01-29,002456.SZ,34890275.0,24868805.4
2265,2019-01-30,002456.SZ,12735986.0,24760262.0
2266,2019-01-31,002456.SZ,40041036.0,24233939.4
2267,2019-02-01,002456.SZ,18392582.0,29448601.4
2268,2019-02-11,002456.SZ,36409298.0,28179141.2
2269,2019-02-12,002456.SZ,26196805.0,28493835.4
2270,2019-02-13,002456.SZ,48581027.0,26755141.4
2271,2019-02-14,002456.SZ,32653921.0,33924149.6
2272,2019-02-15,002456.SZ,18914628.0,32446726.6
2273,2019-02-18,002456.SZ,24963942.0,32551135.8
2274,2019-02-19,002456.SZ,45070369.0,30262064.6
2275,2019-02-20,002456.SZ,21357527.0,34036777.4
2276,2019-02-21,002456.SZ,36369713.0,28592077.4
2277,2019-02-22,002456.SZ,34669279.0,29335235.8
2278,2019-02-25,002456.SZ,71625302.0,32486166.0
2279,2019-02-26,002456.SZ,44457630.0,41818438.0
2280,2019-02-27,002456.SZ,30467783.0,41695890.2
2281,2019-02-28,002456.SZ,27260101.0,43517941.4
2282,2019-03-01,002456.SZ,22589020.0,41696019.0
2283,2019-03-04,002456.SZ,51947816.0,39279967.2
2284,2019-03-05,002456.SZ,31762152.0,35344470.0
2285,2019-03-06,002456.SZ,51350111.0,32805374.4
2286,2019-03-07,002456.SZ,50645644.0,36981840.0
2287,2019-03-08,002456.SZ,44859159.0,41658948.6
2288,2019-03-11,002456.SZ,32211637.0,46112976.4
2289,2019-03-12,002456.SZ,43078695.0,42165740.6
2290,2019-03-13,002456.SZ,37926950.0,44429049.2
2291,2019-03-14,002456.SZ,20776492.0,41744417.0
2292,2019-03-15,002456.SZ,19649834.0,35770586.6
2293,2019-03-18,002456.SZ,59437397.0,30728721.6
2294,2019-03-19,002456.SZ,33486090.0,36173873.6
2295,2019-03-20,002456.SZ,28529886.0,34255352.6
2296,2019-03-21,002456.SZ,24369038.0,32375939.8
2297,2019-03-22,002456.SZ,45740099.0,33094449.0
2298,2019-03-25,002456.SZ,41653883.0,38312502.0
2299,2019-03-26,002456.SZ,27230310.0,34755799.2
2300,2019-03-27,002456.SZ,26857796.0,33504643.2
2301,2019-03-28,002456.SZ,27638484.0,33170225.2
2302,2019-03-29,002456.SZ,18338847.0,33824114.4
2303,2019-04-01,002456.SZ,40885731.0,28343864.0
2304,2019-04-02,002456.SZ,36977355.0,28190233.6
2305,2019-04-03,002456.SZ,28110628.0,30139642.6
2306,2019-04-04,002456.SZ,52144583.0,30390209.0
2307,2019-04-08,002456.SZ,43904291.0,35291428.8
2308,2019-04-09,002456.SZ,34186773.0,40404517.6
2309,2019-04-10,002456.SZ,45184919.0,39064726.0
2310,2019-04-11,002456.SZ,24258461.0,40706238.8
2311,2019-04-12,002456.SZ,23468318.0,39935805.4
2312,2019-04-15,002456.SZ,36183332.0,34200552.4
2313,2019-04-16,002456.SZ,25852502.0,32656360.6
2314,2019-04-17,002456.SZ,56847020.0,30989506.4
2315,2019-04-18,002456.SZ,28709205.0,33321926.6
2316,2019-04-19,002456.SZ,14528995.0,34212075.4
2317,2019-04-22,002456.SZ,28587637.0,32424210.8
2318,2019-04-23,002456.SZ,12949444.0,30905071.8
2319,2019-04-24,002456.SZ,32226790.0,28324460.2
2320,2019-04-25,002456.SZ,17033767.0,23400414.2
2321,2019-04-26,002456.SZ,6885600.0,21065326.6
2322,2019-01-03,002458.SZ,690555.0,1099398.0
2323,2019-01-04,002458.SZ,894868.0,894976.5
2324,2019-01-07,002458.SZ,959800.0,894940.3333333334
2325,2019-01-08,002458.SZ,2971396.0,911155.25
2326,2019-01-09,002458.SZ,921853.0,1323203.4
2327,2019-01-10,002458.SZ,835919.0,1287694.4
2328,2019-01-11,002458.SZ,1286100.0,1316767.2
2329,2019-01-14,002458.SZ,2352700.0,1395013.6
2330,2019-01-15,002458.SZ,2187298.0,1673593.6
2331,2019-01-16,002458.SZ,1512500.0,1516774.0
2332,2019-01-17,002458.SZ,1254833.0,1634903.4
2333,2019-01-18,002458.SZ,567900.0,1718686.2
2334,2019-01-21,002458.SZ,1049900.0,1575046.2
2335,2019-01-22,002458.SZ,883100.0,1314486.2
2336,2019-01-23,002458.SZ,3180800.0,1053646.6
2337,2019-01-24,002458.SZ,2981772.0,1387306.6
2338,2019-01-25,002458.SZ,2202221.0,1732694.4
2339,2019-01-28,002458.SZ,2103649.0,2059558.6
2340,2019-01-29,002458.SZ,4214256.0,2270308.4
2341,2019-01-30,002458.SZ,2933258.0,2936539.6
2342,2019-01-31,002458.SZ,2308356.0,2887031.2
2343,2019-02-01,002458.SZ,2284253.0,2752348.0
2344,2019-02-11,002458.SZ,2126300.0,2768754.4
2345,2019-02-12,002458.SZ,1909300.0,2773284.6
2346,2019-02-13,002458.SZ,2038100.0,2312293.4
2347,2019-02-14,002458.SZ,3100112.0,2133261.8
2348,2019-02-15,002458.SZ,2844839.0,2291613.0
2349,2019-02-18,002458.SZ,7470299.0,2403730.2
2350,2019-02-19,002458.SZ,6499024.0,3472530.0
2351,2019-02-20,002458.SZ,2030685.0,4390474.8
2352,2019-02-21,002458.SZ,15137415.0,4388991.8
2353,2019-02-22,002458.SZ,9815619.0,6796452.4
2354,2019-02-25,002458.SZ,8877519.0,8190608.4
2355,2019-02-26,002458.SZ,6650694.0,8472052.4
2356,2019-02-27,002458.SZ,15206936.0,8502386.4
2357,2019-02-28,002458.SZ,5603600.0,11137636.6
2358,2019-03-01,002458.SZ,6361785.0,9230873.6
2359,2019-03-04,002458.SZ,8567657.0,8540106.8
2360,2019-03-05,002458.SZ,11171916.0,8478134.4
2361,2019-03-06,002458.SZ,17403011.0,9382378.8
2362,2019-03-07,002458.SZ,10237981.0,9821593.8
2363,2019-03-08,002458.SZ,6390406.0,10748470.0
2364,2019-03-11,002458.SZ,10292825.0,10754194.2
2365,2019-03-12,002458.SZ,7089858.0,11099227.8
2366,2019-03-13,002458.SZ,9542275.0,10282816.2
2367,2019-03-14,002458.SZ,10066141.0,8710669.0
2368,2019-03-15,002458.SZ,8462081.0,8676301.0
2369,2019-03-18,002458.SZ,11039085.0,9090636.0
2370,2019-03-19,002458.SZ,7631675.0,9239888.0
2371,2019-03-20,002458.SZ,5844525.0,9348251.4
2372,2019-03-21,002458.SZ,4456559.0,8608701.4
2373,2019-03-22,002458.SZ,7140525.0,7486785.0
2374,2019-03-25,002458.SZ,4379162.0,7222473.8
2375,2019-03-26,002458.SZ,5189222.0,5890489.2
2376,2019-03-27,002458.SZ,18771595.0,5401998.6
2377,2019-03-28,002458.SZ,10416867.0,7987412.6
2378,2019-03-29,002458.SZ,5417107.0,9179474.2
2379,2019-04-01,002458.SZ,11634090.0,8834790.6
2380,2019-04-02,002458.SZ,10789256.0,10285776.2
2381,2019-04-03,002458.SZ,5753964.0,11405783.0
2382,2019-04-04,002458.SZ,5417800.0,8802256.8
2383,2019-04-08,002458.SZ,6833712.0,7802443.4
2384,2019-04-09,002458.SZ,6357239.0,8085764.4
2385,2019-04-10,002458.SZ,10389774.0,7030394.2
2386,2019-04-11,002458.SZ,6066089.0,6950497.8
2387,2019-04-12,002458.SZ,17556456.0,7012922.8
2388,2019-04-15,002458.SZ,30444596.0,9440654.0
2389,2019-04-16,002458.SZ,14947358.0,14162830.8
2390,2019-04-17,002458.SZ,10967144.0,15880854.6
2391,2019-04-18,002458.SZ,15031111.0,15996328.6
2392,2019-04-19,002458.SZ,7503416.0,17789333.0
2393,2019-04-22,002458.SZ,10128265.0,15778725.0
2394,2019-04-23,002458.SZ,12172381.0,11715458.8
2395,2019-04-24,002458.SZ,10415648.0,11160463.4
2396,2019-04-25,002458.SZ,31787263.0,11050164.2
2397,2019-04-26,002458.SZ,24639123.0,14401394.6
2398,2019-04-29,002458.SZ,16087703.0,17828536.0
2399,2019-04-30,002458.SZ,8729096.0,19020423.6
2400,2019-01-03,002460.SZ,2775022.0,3558181.0
2401,2019-01-04,002460.SZ,2906083.0,3166601.5
2402,2019-01-07,002460.SZ,4324201.0,3079762.0
2403,2019-01-08,002460.SZ,3176851.0,3390871.75
2404,2019-01-09,002460.SZ,8278639.0,3348067.6
2405,2019-01-10,002460.SZ,2514122.0,4292159.2
2406,2019-01-11,002460.SZ,2560721.0,4239979.2
2407,2019-01-14,002460.SZ,3467091.0,4170906.8
2408,2019-01-15,002460.SZ,2455636.0,3999484.8
2409,2019-01-16,002460.SZ,3005909.0,3855241.8
2410,2019-01-17,002460.SZ,2350550.0,2800695.8
2411,2019-01-18,002460.SZ,3183835.0,2767981.4
2412,2019-01-21,002460.SZ,5228207.0,2892604.2
2413,2019-01-22,002460.SZ,3429817.0,3244827.4
2414,2019-01-23,002460.SZ,4149883.0,3439663.6
2415,2019-01-24,002460.SZ,3039146.0,3668458.4
2416,2019-01-25,002460.SZ,2275202.0,3806177.6
2417,2019-01-28,002460.SZ,4693843.0,3624451.0
2418,2019-01-29,002460.SZ,3310794.0,3517578.2
2419,2019-01-30,002460.SZ,3734055.0,3493773.6
2420,2019-01-31,002460.SZ,2830861.0,3410608.0
2421,2019-02-01,002460.SZ,3645043.0,3368951.0
2422,2019-02-11,002460.SZ,6989006.0,3642919.2
2423,2019-02-12,002460.SZ,7996989.0,4101951.8
2424,2019-02-13,002460.SZ,6413487.0,5039190.8
2425,2019-02-14,002460.SZ,9005354.0,5575077.2
2426,2019-02-15,002460.SZ,12497569.0,6809975.8
2427,2019-02-18,002460.SZ,8011903.0,8580481.0
2428,2019-02-19,002460.SZ,8196183.0,8785060.4
2429,2019-02-20,002460.SZ,25933202.0,8824899.2
2430,2019-02-21,002460.SZ,7682150.0,12728842.2
2431,2019-02-22,002460.SZ,9487165.0,12464201.4
2432,2019-02-25,002460.SZ,18764104.0,11862120.6
2433,2019-02-26,002460.SZ,21986685.0,14012560.8
2434,2019-02-27,002460.SZ,16038423.0,16770661.2
2435,2019-02-28,002460.SZ,9355761.0,14791705.4
2436,2019-03-01,002460.SZ,7320432.0,15126427.6
2437,2019-03-04,002460.SZ,9489188.0,14693081.0
2438,2019-03-05,002460.SZ,8354435.0,12838097.8
2439,2019-03-06,002460.SZ,18014815.0,10111647.8
2440,2019-03-07,002460.SZ,14837940.0,10506926.2
2441,2019-03-08,002460.SZ,14789429.0,11603362.0
2442,2019-03-11,002460.SZ,8945472.0,13097161.4
2443,2019-03-12,002460.SZ,9400233.0,12988418.2
2444,2019-03-13,002460.SZ,17049699.0,13197577.8
2445,2019-03-14,002460.SZ,67211382.0,13004554.6
2446,2019-03-15,002460.SZ,30299841.0,23479243.0
2447,2019-03-18,002460.SZ,29971093.0,26581325.4
2448,2019-03-19,002460.SZ,17670745.0,30786449.6
2449,2019-03-20,002460.SZ,12447774.0,32440552.0
2450,2019-03-21,002460.SZ,12316017.0,31520167.0
2451,2019-03-22,002460.SZ,7303919.0,20541094.0
2452,2019-03-25,002460.SZ,10531781.0,15941909.6
2453,2019-03-26,002460.SZ,7054487.0,12054047.2
2454,2019-03-27,002460.SZ,9054520.0,9930795.6
2455,2019-03-28,002460.SZ,12985217.0,9252144.8
2456,2019-03-29,002460.SZ,6804466.0,9385984.8
2457,2019-04-01,002460.SZ,12828054.0,9286094.2
2458,2019-04-02,002460.SZ,10088037.0,9745348.8
2459,2019-04-03,002460.SZ,10792941.0,10352058.8
2460,2019-04-04,002460.SZ,19168987.0,10699743.0
2461,2019-04-08,002460.SZ,25543535.0,11936497.0
2462,2019-04-09,002460.SZ,11307822.0,15684310.8
2463,2019-04-10,002460.SZ,8468438.0,15380264.4
2464,2019-04-11,002460.SZ,12890029.0,15056344.6
2465,2019-04-12,002460.SZ,15024727.0,15475762.2
2466,2019-04-15,002460.SZ,7038947.0,14646910.2
2467,2019-04-16,002460.SZ,5978752.0,10945992.6
2468,2019-04-17,002460.SZ,14494541.0,9880178.6
2469,2019-04-18,002460.SZ,8180104.0,11085399.2
2470,2019-04-19,002460.SZ,5366635.0,10143414.2
2471,2019-04-22,002460.SZ,5491703.0,8211795.8
2472,2019-04-23,002460.SZ,4465982.0,7902347.0
2473,2019-04-24,002460.SZ,2680442.0,7599793.0
2474,2019-04-25,002460.SZ,3436374.0,5236973.2
2475,2019-04-26,002460.SZ,4742691.0,4288227.2
2476,2019-04-29,002460.SZ,8418601.0,4163438.4
